idfa,gender,androidid,latitude,longitude,time_stamp
88118E7B-021C-49F3-AE7C-F83CDCE5B3FA,,,42.3548,-71.0546,2014-11-01 14:08:36
20D5016D-63C5-41C9-93E7-10AADD71F4D1,,,42.3567,-71.0539,2014-11-01 13:46:14
E2B7AE43-DFD8-41E7-96A4-4F3050B3FC54,,,42.3537,-71.0522,2014-11-01 12:56:48
DBEE97B3-4A69-47A0-BB7F-CD4925D364FB,,,42.3539,-71.0583,2014-11-01 11:33:05
DBEE97B3-4A69-47A0-BB7F-CD4925D364FB,,,42.3571,-71.0496,2014-11-01 09:01:40
B0EBC1E8-C052-4536-A03C-E3824E526E9A,,,42.3548,-71.0546,2014-11-01 03:58:24
895CDAF3-72DD-4ADC-B139-E09A6C09472B,,,42.3548,-71.0546,2014-11-01 03:25:06
A9CE8BBF-77E7-4073-B19B-793CCA4830AE,,,42.3548,-71.0546,2014-11-01 02:15:37
DDEF4E5B-5841-4624-9E58-0A41C9EAF71D,,,42.3548,-71.0546,2014-11-01 01:50:18
82021959-9329-4906-9A8D-CBE12FA37D71,,,42.3548,-71.0546,2014-11-01 01:38:59
69388948-0429-4864-A94F-AA47DCE63895,,,42.3572,-71.0572,2014-11-01 01:29:36
7DCED6F9-A142-4EC7-BBD0-0C3E26B90252,,,42.3548,-71.0546,2014-11-01 00:48:01
057835BA-E0DD-4B24-BABB-D5045D24127F,,,42.3556,-71.0525,2014-10-31 23:11:36
E0A28431-5693-475F-9165-90553CC27703,,,42.3562,-71.0576,2014-10-31 16:44:03
B8ECBE39-9812-4B6B-8D3B-2C2CE2259830,,,42.3548,-71.0624,2014-10-31 16:36:42
9482E66F-FD0F-42E6-85AF-8DF97206D149,,,42.3551,-71.0585,2014-10-31 16:28:03
A5697C5E-FADB-4F0F-9D4C-1D17E453E805,,,42.3559,-71.0646,2014-10-31 16:25:34
4C5BE50F-4B46-4C35-8B43-40E2AD0216D0,,,42.3576,-71.0563,2014-10-31 05:29:48
4C5BE50F-4B46-4C35-8B43-40E2AD0216D0,,,42.3548,-71.0546,2014-10-31 05:22:34
99ACD821-6315-43E3-B6FE-9E18DAB08992,,,42.3534,-71.0584,2014-10-31 04:59:14
757AAE92-E14A-414C-911F-EF222503F8AE,,,42.3548,-71.0546,2014-10-31 02:54:37
D2F1A3D4-AC49-4852-86B3-AD659B11D6B3,,,42.3525,-71.0552,2014-10-31 02:25:36
A6DF21F1-29AE-4B59-805A-DF48A70E03CA,,,42.3548,-71.0546,2014-10-31 02:02:26
D2F8BAF8-2C94-41C7-BD87-351C90200D5B,,,42.3575,-71.0584,2014-10-30 22:44:10
5ABDD720-ACC0-4028-B970-ACE4F4E9A009,,,42.3534,-71.0584,2014-10-30 20:05:14
F2FF9C00-4830-47DE-B7FC-F5377FDF7F20,,,42.3548,-71.0546,2014-10-30 19:47:13
5ABDD720-ACC0-4028-B970-ACE4F4E9A009,,,42.3534,-71.0584,2014-10-30 19:23:20
2BBE6311-633E-464B-BE5B-DE5392206098,,,42.3558,-71.0589,2014-10-30 19:22:24
B8ECBE39-9812-4B6B-8D3B-2C2CE2259830,,,42.3525,-71.0591,2014-10-30 18:44:32
701E1110-DA02-4302-A61F-D699E2C50178,,,42.3554,-71.0595,2014-10-30 18:25:18
745D9B5A-E2DC-4D91-9C3D-A0356417EAD2,,,42.3548,-71.0546,2014-10-30 18:06:37
69336990-AC8A-4F41-BFBF-187030AA4F68,,,42.3536,-71.0529,2014-10-30 17:50:27
BD2574A1-B6A9-4775-A54E-690BEC467F8A,,,42.3548,-71.0546,2014-10-30 17:48:39
0BAAA823-F6B2-438D-956E-422E022D5EC3,,,42.3560,-71.0580,2014-10-30 17:04:20
D50D1F80-F16B-4EDB-94D8-5484F8C53826,,,42.3545,-71.0590,2014-10-30 16:59:40
A7739FB8-19CE-4C0A-8C60-59990AE35B02,,,42.3556,-71.0541,2014-10-30 16:48:38
FE46DFB4-4A18-45B0-82BF-9E06941D53CC,,,42.3548,-71.0546,2014-10-30 16:39:21
F8792694-3F2E-4A91-88F3-F666E0E3857D,,,42.3548,-71.0546,2014-10-30 16:35:00
A5E62E06-94DB-40A1-AAE2-5DE2F07B9970,,,42.3541,-71.0550,2014-10-30 16:33:04
FB33AD9A-C878-495B-94C3-8F0C58AB4231,,,42.3548,-71.0546,2014-10-30 16:30:14
3146D275-0A26-4CBF-957D-CD57903D47DE,,,42.3572,-71.0571,2014-10-30 16:15:10
01CEE504-506A-4DE9-861C-786DE8A2E028,,,42.3564,-71.0593,2014-10-30 16:14:10
01CEE504-506A-4DE9-861C-786DE8A2E028,,,42.3564,-71.0593,2014-10-30 16:13:15
58C15A08-5D98-4882-BDF9-171BC8A47C3F,,,42.3561,-71.0593,2014-10-30 15:48:59
74C81B01-8FD1-4291-A50D-A4EC07020CC6,,,42.3548,-71.0546,2014-10-30 15:38:57
8B20BEE1-2BCB-4FD6-9C03-B0C88A6939B4,,,42.3554,-71.0632,2014-10-30 15:29:08
A6CD8926-720E-4313-8DFB-C92B4556331E,,,42.3523,-71.0682,2014-10-30 15:26:48
E1ECD2A9-6A8B-4306-B95D-993B674F35CB,,,42.3548,-71.0546,2014-10-30 15:26:38
641567BD-6777-4C36-96F7-5053B011AE4C,,,42.3559,-71.0646,2014-10-30 15:25:57
4573C88B-6006-4CFA-B8D6-155E2E0152BF,,,42.3564,-71.0626,2014-10-30 15:25:54
B7963CBC-C10A-47B1-A1F8-A41CD0F97269,,,42.3535,-71.0605,2014-10-30 15:25:02
7A1FE5C4-8666-40AC-BD76-163CF2E1E4BE,,,42.3559,-71.0646,2014-10-30 15:23:05
7FB97B83-7C52-4F8C-9E24-11FBDEB99877,,,42.3576,-71.0575,2014-10-30 15:10:10
3BD18262-6993-4C42-BBAA-DC2F677B9114,,,42.3549,-71.0586,2014-10-30 14:33:11
6978CC88-A9CD-4D9B-8CF6-CDD2C9BF259A,,,42.3524,-71.0565,2014-10-30 14:29:39
53028D58-575B-4267-924D-F278F88AA043,,,42.3562,-71.0577,2014-10-30 14:02:37
826AD602-97D1-4CAE-AE8C-52A4F200512C,,,42.3544,-71.0550,2014-11-04 04:29:20
4DCBE332-DBA1-46AC-BB6D-8FD52443CE9D,,,42.3562,-71.0593,2014-10-30 13:35:33
7AAF0D23-B4AD-49B2-AAAB-37E483B50CBF,,,42.3548,-71.0587,2014-10-30 13:28:25
4F1CF3FA-A288-4526-8000-D8ED2BB3F275,,,42.3548,-71.0546,2014-10-30 12:57:15
0D90E4B8-ACFF-4456-BA3C-7A5276003E7A,,,42.3527,-71.0495,2014-10-30 12:52:19
76A1728C-CF9E-4CE0-8D65-B85EA1157742,,,42.3548,-71.0546,2014-10-30 12:46:25
A766FC3B-4360-4722-B2AF-A9A359357770,,,42.3531,-71.0580,2014-10-30 12:23:02
E7443D8E-F209-4374-A26D-B202C9B3921F,,,42.3548,-71.0546,2014-10-30 11:45:40
8B4DBF0F-3A4E-4D77-95C6-6147A878FE04,,,42.3525,-71.0592,2014-10-30 11:36:35
35CAC84D-316E-4935-A865-05A7ABF1A9F0,,,42.3548,-71.0546,2014-10-30 10:50:27
3E59716B-D4FC-4C71-9284-631B04E39344,,,42.3572,-71.0595,2014-10-30 10:41:30
D785929B-43E9-401A-8AC8-C242A0B6C298,,,42.3548,-71.0546,2014-10-30 10:32:30
8E39E3C8-DF62-4B1A-87DC-45243D7E1C0E,,,42.3548,-71.0546,2014-10-30 10:16:50
7F866EF8-75CB-4215-BEC8-4020094A22CC,,,42.3548,-71.0546,2014-10-30 10:04:07
89B96720-7678-4B26-8D6E-FA50D4D2A6C4,,,42.3567,-71.0589,2014-10-30 08:59:02
0BD92449-4A74-4048-B227-96F8323928B4,,,42.3548,-71.0546,2014-10-30 08:46:04
F960F864-44BB-4705-81FB-352E1AAA337F,,,42.3548,-71.0546,2014-10-30 01:15:44
EAD71049-35BC-44A1-BEE6-86CBC17CDF33,,,42.3530,-71.0558,2014-10-30 00:19:41
91B73FB8-001E-4A3B-B9BA-DC214DB92E26,,,42.3573,-71.0587,2014-10-29 21:10:23
F86A1E6B-C11F-4A8A-A11E-0D6E865DE9DA,,,42.3548,-71.0546,2014-10-29 16:51:23
6ABCD15C-4D45-4C2F-AA84-B960CA17664F,,,42.3563,-71.0577,2014-10-29 13:14:29
B453D31D-5ABD-4CF8-9A0D-7AB54F8B5D25,,,42.3548,-71.0546,2014-10-29 12:22:18
D650B234-87A8-4D49-8758-7EABA80F8299,,,42.3548,-71.0546,2014-10-29 11:50:30
65772C64-3A96-451B-B7CD-DCCDF2663FE0,,,42.3548,-71.0546,2014-10-29 11:18:50
726FAF48-662C-4B93-B92A-8D3A8075D102,,,42.3550,-71.0586,2014-10-29 11:18:16
A8752BB0-372F-4523-AE7E-0678FA84619D,,,42.3548,-71.0546,2014-10-29 09:36:02
0B5A468F-8F5A-4ABC-A757-6172FA491C5E,,,42.3569,-71.0703,2014-10-29 08:30:22
CB4AFC3B-49BB-4455-AD4E-0C79DEC87690,,,42.3527,-71.0586,2014-10-29 04:54:58
2350A3B3-B747-4F48-9912-B0E9795426E4,,,42.3555,-71.0562,2014-10-29 03:02:44
BA40B976-CC66-4EDD-AE1E-5C27E673CAE9,,,42.3548,-71.0546,2014-10-29 01:49:50
B651C04A-1365-42A4-A723-6F1FF094E0C6,,,42.3566,-71.0566,2014-10-29 00:16:22
99FBD72F-9D5B-4B89-8796-E618B3908BAA,,,42.3563,-71.0593,2014-10-28 20:23:17
36DB959F-FE14-40A9-8249-B34E39B7DB39,,,42.3548,-71.0546,2014-10-28 19:39:53
30CAD84A-AD62-4BA7-9BE1-6FCE867DF1AF,,,42.3534,-71.0574,2014-10-28 18:50:42
2F03B81F-7A37-4693-B185-C558795002A6,,,42.3559,-71.0563,2014-10-28 14:10:11
3246941D-D4AB-4F7B-9EDB-B25EBB390174,,,42.3548,-71.0546,2014-10-28 04:12:19
1F31E065-E434-4BE4-8D7B-6B8E0DD5DF2E,,,42.3548,-71.0546,2014-10-28 00:31:19
3D35467A-72B7-495B-A9A6-BD21B0886103,,,42.3543,-71.0523,2014-10-27 13:11:49
E300A740-7C53-41DF-821F-6E737DF33AC3,,,42.3541,-71.0545,2014-10-27 13:10:35
55403908-98C1-4212-B161-CBAAD8537D5E,,,42.3548,-71.0546,2014-10-27 13:09:38
FF48843F-3650-4174-90EC-E09A14AA4036,,,42.3534,-71.0541,2014-10-27 12:53:26
728B71FD-FF3B-4A4B-AB6C-AECA64CD19CC,,,42.3561,-71.0540,2014-10-27 12:51:24
C624F6F7-03AC-431B-B6E7-C2920E75D4E1,,,42.3542,-71.0565,2014-10-27 12:44:49
699434E1-6E64-42AF-8776-334E541FEA85,,,42.3568,-71.0527,2014-10-27 12:43:26
737CBDDE-AB81-409D-8D08-0EA3BBC4ABBC,,,42.3571,-71.0655,2014-10-27 12:42:19
975155EF-E930-4974-A357-4C944C41428F,,,42.3548,-71.0546,2014-10-27 12:40:56
6B1908CA-6C93-4D76-8006-2868F3F3C7A0,,,42.3557,-71.0567,2014-10-27 12:32:26
487B37B9-897D-4143-A452-90AD20DDC0EA,,,42.3544,-71.0621,2014-10-27 12:12:47
ED0EC6B0-F265-4C38-A35A-5E0EF5FBA92F,,,42.3559,-71.0646,2014-10-27 12:11:57
05ECE7BF-4826-494B-BFBA-5CE3263196B6,,,42.3559,-71.0646,2014-10-27 12:08:51
ED0EC6B0-F265-4C38-A35A-5E0EF5FBA92F,,,42.3559,-71.0646,2014-10-27 12:08:30
DF14AE2A-1600-47EC-8CAC-04A76364DB69,,,42.3538,-71.0648,2014-10-27 12:06:16
C7DEA846-EF8A-4407-B0F7-47D8BF786533,,,42.3545,-71.0577,2014-10-27 11:54:00
D96433DC-3BE7-4787-933C-6A7E79799818,,,42.3562,-71.0576,2014-10-27 11:34:08
E0C397A2-9569-4D96-9E23-86B15A18C83A,,,42.3571,-71.0595,2014-10-27 11:32:23
65772C64-3A96-451B-B7CD-DCCDF2663FE0,,,42.3548,-71.0546,2014-10-27 11:29:43
6B67BAF2-E738-44C9-8433-90532A1F982F,,,42.3548,-71.0546,2014-10-27 11:21:15
34C2C03C-DDEE-43CB-8839-670D9FF54A4D,,,42.3552,-71.0584,2014-10-27 10:59:17
D8393D41-3745-45BF-A910-115DD9570BE8,,,42.3548,-71.0546,2014-10-27 10:58:30
60F4D76B-AAE4-4732-8B03-6A0834D5C38C,,,42.3548,-71.0546,2014-10-27 10:50:20
6C69FA5E-C828-486E-93F2-231BB34F2C9B,,,42.3528,-71.0586,2014-10-27 07:29:03
190A2D14-9B0B-45EC-AE8B-4262DDA0F12E,,,42.3577,-71.0535,2014-10-27 06:55:33
65772C64-3A96-451B-B7CD-DCCDF2663FE0,,,42.3548,-71.0546,2014-10-27 05:10:44
65772C64-3A96-451B-B7CD-DCCDF2663FE0,,,42.3548,-71.0546,2014-10-27 05:04:20
A064AFCD-423E-497B-9386-17FDCC82436D,,,42.3559,-71.0646,2014-10-27 03:38:07
6E73D2E0-3866-48F1-B819-90469013CD80,,,42.3537,-71.0607,2014-10-27 03:35:59
BE567CAE-FE8E-4835-B015-C5967F7CB939,,,42.3543,-71.0580,2014-10-27 03:02:55
5FEB7E44-9188-439F-9A44-12FC4361EC3A,,,42.3548,-71.0546,2014-10-27 02:59:59
E21B289B-6B5C-470B-BDFE-597CDCF95E9E,,,42.3548,-71.0546,2014-10-27 02:59:09
67919AC3-1020-42F7-8DE5-DA6C72DB0E20,,,42.3567,-71.0583,2014-10-27 02:36:22
67919AC3-1020-42F7-8DE5-DA6C72DB0E20,,,42.3543,-71.0574,2014-10-27 02:27:25
32C23CF8-1715-4012-97D4-802989B099A8,,,42.3569,-71.0669,2014-10-27 02:11:59
8D9A9329-75B6-41C3-9B3A-82B431E73595,,,42.3548,-71.0546,2014-10-26 23:57:30
BE34C180-B56D-4A31-AFD5-69E3DD849364,,,42.3565,-71.0593,2014-10-26 14:37:49
BE7CAAD5-9B71-4827-A46F-BDC4749927CA,,,42.3535,-71.0516,2014-10-26 06:15:17
CF332A1F-6B72-48CB-A515-15839BAA4D84,,,42.3548,-71.0546,2014-10-26 02:23:46
8C6E949F-4C09-499D-83CD-FC8AD12497ED,,,42.3547,-71.0579,2014-10-26 01:48:44
1F545A58-9E92-43E6-AFA8-38D82317148D,,,42.3568,-71.0572,2014-10-26 01:08:11
C798191F-22E5-4307-9C4E-C69D78E9E012,,,42.3540,-71.0581,2014-10-26 00:48:38
91038434-862B-4563-ABD0-0DED157B721A,,,42.3548,-71.0546,2014-10-26 00:46:18
F3FABE1E-3040-4C0B-A8DC-66D940B20D5F,,,42.3548,-71.0546,2014-10-26 00:42:13
6C03C00E-BDB2-4D4A-99F3-B5FC683E17FC,,,42.3531,-71.0568,2014-10-25 23:38:21
3F98452F-57EC-40BB-BC36-8F8107883429,,,42.3548,-71.0546,2014-10-25 23:05:52
6A21D80D-0E00-4385-9967-43B86FB38B9D,,,42.3531,-71.0579,2014-10-25 22:53:51
29305A2A-2809-4122-A668-83870F419EE4,,,42.3548,-71.0546,2014-10-25 22:48:01
7AC162DB-6E7A-412B-A106-292F96B63BB7,,,42.3558,-71.0562,2014-10-25 22:37:54
DB51482E-54CB-48C2-ADEF-20326C5B93EC,,,42.3559,-71.0645,2014-12-23 22:34:30
2790D782-B69D-4A54-93DB-021FFA7D51D8,,,42.3527,-71.0585,2014-10-25 21:25:15
F22C55F4-EB40-4787-8792-498A46EF68F0,,,42.3536,-71.0590,2014-10-25 20:36:32
77524077-223F-47E9-914A-C4F276871C57,,,42.3549,-71.0578,2014-10-25 20:17:34
92E0CC4C-FB68-4A56-9058-7469C8E1B661,,,42.3548,-71.0546,2014-10-25 19:54:42
B4CD1524-E4DF-463E-8583-77BE6528DEC1,,,42.3548,-71.0546,2014-10-25 19:45:09
6B1908CA-6C93-4D76-8006-2868F3F3C7A0,,,42.3531,-71.0566,2014-10-25 19:36:55
1A3A9E7F-A5DE-40CC-8B59-B6B371279D1F,,,42.3528,-71.0585,2014-10-25 19:25:59
1BB9B20E-1032-412E-8517-C4CE1C87E64E,,,42.3567,-71.0581,2014-10-25 18:16:19
2177475C-E4B9-4E0B-B021-166976133861,,,42.3566,-71.0591,2014-10-25 18:14:25
E5E3BDB3-5099-4E2C-9290-AC0B6637BDCD,,,42.3554,-71.0559,2014-10-25 16:57:11
ABF74D54-3DE5-44B7-A40F-295E67017C3D,,,42.3548,-71.0546,2014-10-25 16:11:51
B92C5D58-6DB6-4AD0-BEDF-7204A5F402BF,,,42.3524,-71.0590,2014-10-25 16:05:21
46896C50-68F2-4F9E-8B41-7E977E507373,,,42.3545,-71.0524,2014-10-25 15:27:51
018AA046-72F9-4FA7-9BF5-5EACD679E407,,,42.3546,-71.0591,2014-10-25 14:43:24
7331F23D-7DE7-40FA-8FE1-9D27CE8836AD,,,42.3548,-71.0546,2014-10-25 14:05:54
629583EF-3276-4875-858E-E311C681033B,,,42.3559,-71.0646,2014-10-25 13:49:18
8C9F6BE9-6F44-4757-90A8-96F5162C2A4E,,,42.3529,-71.0560,2014-10-25 13:41:58
CB493313-890B-465B-AF60-31D5962A541D,,,42.3565,-71.0590,2014-10-25 12:56:13
7DDB5419-109F-43D8-A729-E84A35622ED5,,,42.3528,-71.0586,2014-10-25 11:32:26
DBEE97B3-4A69-47A0-BB7F-CD4925D364FB,,,42.3536,-71.0527,2014-10-25 02:12:17
6FB78E6F-002E-40CD-9EBA-211A4C246880,,,42.3559,-71.0646,2014-10-25 01:47:31
34CE1D2C-7C36-4EA3-A5DE-955BADE950B4,,,42.3559,-71.0646,2014-10-25 01:47:19
EB4771D3-546E-4EC1-89D1-866A03D2B855,,,42.3548,-71.0546,2014-10-25 01:45:40
ABDFF3DE-22CC-475E-A140-CAA7683E90A6,,,42.3559,-71.0646,2014-10-25 01:34:18
67919AC3-1020-42F7-8DE5-DA6C72DB0E20,,,42.3548,-71.0546,2014-10-24 17:28:48
37B878DA-E32D-436D-8E8A-4A60D9DC04D6,,,42.3523,-71.0531,2014-10-24 16:16:37
37C10448-2769-40B9-978B-355B85BD765D,,,42.3548,-71.0546,2014-10-24 16:04:32
DE616757-B409-48D4-AB19-DF38921438FE,,,42.3548,-71.0594,2014-10-23 23:49:09
0D31E630-F814-40D1-9EF9-497C081FEDA9,,,42.3534,-71.0579,2014-10-23 18:54:32
99058EC1-7620-427A-A57A-99BB273A24ED,,,42.3548,-71.0546,2014-10-23 18:24:49
8896A0EC-3BB3-4804-9EC4-F52CF943F0A5,,,42.3541,-71.0585,2014-10-23 13:15:29
1BCDC17E-E9FB-49B3-A190-86BC5BD6BFC4,,,42.3533,-71.0584,2014-10-23 12:57:16
632964F1-0912-445C-A1A9-B32E299CC5B6,,,42.3550,-71.0564,2014-10-23 11:04:15
E509CB31-D155-460C-93DD-E8DDC3EBC3B8,,,42.3548,-71.0546,2014-10-23 08:21:51
3A4A3951-B13A-42F5-B1B7-88FF9A357E7B,,,42.3559,-71.0646,2014-10-22 16:32:09
4F168D08-4417-4929-845A-8283BCC09B4D,,,42.3528,-71.0592,2014-10-22 16:31:58
53279F40-8935-4ADC-A7CC-8362E8B9C104,,,42.3560,-71.0580,2014-10-22 16:18:55
4B9399EE-E4AC-4B73-86E4-3277CB49E77A,,,42.3559,-71.0646,2014-10-22 16:18:31
55A91246-1DDA-410D-9D54-080547DFB030,,,42.3543,-71.0548,2014-10-21 17:38:55
80BFFF74-5B4F-46AC-96D3-3BFB020E16FB,,,42.3554,-71.0515,2014-10-21 11:26:17
60F4D76B-AAE4-4732-8B03-6A0834D5C38C,,,42.3548,-71.0546,2014-10-21 10:53:22
AB97125D-C5EA-46AD-9858-859454837810,,,42.3548,-71.0546,2014-10-21 09:34:38
C71E7E7D-D1E0-4B37-8499-B162F4FB4E83,,,42.3573,-71.0565,2014-10-21 08:41:48
9280C613-17DC-489D-A54B-D563A981DA99,F,,42.3542,-71.0589,2014-10-20 16:47:33
401BC1EF-E5D0-41C6-AA4C-1A3FA87534C3,,,42.3528,-71.0580,2014-10-20 16:22:50
87098CA1-026B-4B27-A833-4619CD014B86,,,42.3577,-71.0533,2014-10-19 03:06:02
259EC918-64E6-4818-92B9-63E76B7E1F99,,,42.3573,-71.0585,2014-10-18 05:35:15
83CCF0F2-FB99-4DCD-8BE0-C3F3D955EC0F,,,42.3542,-71.0571,2014-10-17 13:32:57
0CF1E24B-490E-45DE-9934-47E5CF12CE6F,,,42.3542,-71.0575,2014-10-16 19:56:57
0CF1E24B-490E-45DE-9934-47E5CF12CE6F,,,42.3542,-71.0575,2014-10-16 19:55:03
EBABCA8E-E825-45AC-83AF-2DD949BA02A8,,,42.3562,-71.0625,2014-10-16 19:48:49
13BDC337-B794-4271-B319-8A41EFF9D240,,,42.3548,-71.0546,2014-10-16 12:27:46
(null),,,42.3560,-71.0629,2014-10-16 11:00:00
83CCF0F2-FB99-4DCD-8BE0-C3F3D955EC0F,,,42.3547,-71.0570,2014-10-15 02:55:45
FB318D3A-161C-4D82-9B3E-D34E8E51ACC7,,,42.3548,-71.0546,2014-10-13 10:47:34
F34E4661-D665-4A0F-83BF-CBF3829AE458,F,,42.3527,-71.0581,2014-10-10 12:02:51
600BA981-A555-4299-A4B6-588B5D2EE876,,,42.3547,-71.0546,2014-12-24 02:04:20
62DCF98F-41EA-4AE2-A4E3-99F949F9D23A,,,42.3559,-71.0645,2014-12-24 02:04:15
62DCF98F-41EA-4AE2-A4E3-99F949F9D23A,,,42.3559,-71.0645,2014-12-24 02:04:15
62DCF98F-41EA-4AE2-A4E3-99F949F9D23A,,,42.3559,-71.0645,2014-12-24 02:04:12
62DCF98F-41EA-4AE2-A4E3-99F949F9D23A,,,42.3559,-71.0645,2014-12-24 02:03:59
44FA594D-A37D-473B-9C40-1F3704253C5D,,,42.3569,-71.0574,2014-12-24 02:03:57
44FA594D-A37D-473B-9C40-1F3704253C5D,,,42.3569,-71.0574,2014-12-24 02:03:56
0441BB73-382D-4459-A1A2-233B4D020A1E,,,42.3547,-71.0546,2014-12-24 02:03:48
62DCF98F-41EA-4AE2-A4E3-99F949F9D23A,,,42.3559,-71.0645,2014-12-24 02:03:51
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 02:03:20
8F852DBB-781C-4806-8448-D959A0B1A958,M,,42.3567,-71.0631,2014-12-24 02:03:19
EB9812A4-ED91-42CD-B68A-5DDEFBFAC264,,,42.3559,-71.0645,2014-12-24 02:03:15
19EE33C7-F7DF-491D-EC93-F11EEAC7A0ED,,,42.3563,-71.0593,2014-12-24 02:03:04
4A8D1E14-1225-4F9B-B695-1A5852FEE00F,,,42.3559,-71.0645,2014-12-24 02:03:00
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 02:02:47
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 02:02:46
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 02:02:45
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 02:02:43
FF925FAC-F6E7-4826-838D-EE5424A46737,,,42.3565,-71.0574,2014-12-24 02:02:39
77D835AD-9B23-41B1-83AA-9CF986EE461B,,,42.3559,-71.0645,2014-12-24 02:02:35
6228D96A-6119-4436-8865-766450276D63,,,42.3547,-71.0546,2014-12-24 02:02:16
6228D96A-6119-4436-8865-766450276D63,,,42.3547,-71.0546,2014-12-24 02:02:16
6228D96A-6119-4436-8865-766450276D63,,,42.3547,-71.0546,2014-12-24 02:02:15
935C18D3-F432-463B-97A0-59480091E51C,,,42.3569,-71.0575,2014-12-24 01:57:50
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 02:02:04
2068BE01-EE5F-4C94-BB7F-3D1CD66DC598,,,42.3547,-71.0546,2014-12-24 02:01:58
00762D16-F075-40E4-AC7F-E471EAD17300,,,42.3559,-71.0645,2014-12-24 02:01:46
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 02:01:46
00762D16-F075-40E4-AC7F-E471EAD17300,,,42.3559,-71.0645,2014-12-24 02:01:46
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 02:01:43
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 02:01:42
77D835AD-9B23-41B1-83AA-9CF986EE461B,,,42.3559,-71.0645,2014-12-24 02:01:33
00762D16-F075-40E4-AC7F-E471EAD17300,,,42.3559,-71.0645,2014-12-24 02:01:27
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 02:01:26
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 02:01:23
4D46A12D-4EF8-4F76-8312-D52AFFDEE513,,,42.3547,-71.0546,2014-12-24 02:01:22
BAF0A06B-110E-4921-9928-09397D33EB88,,,42.3559,-71.0645,2014-12-24 02:01:20
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 02:01:09
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 02:01:06
7317071F-D939-48AA-9485-670220950A00,,,42.3559,-71.0645,2014-12-24 02:00:59
55F2D5B6-905C-4985-99DB-F0C2D5E5EAEC,,,42.3547,-71.0546,2014-12-24 02:00:38
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 02:00:36
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 02:00:35
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 02:00:28
58d33768-87ee-48f1-8824-0d1f59c878e4,,,42.3559,-71.0645,2014-12-24 02:00:24
8F852DBB-781C-4806-8448-D959A0B1A958,M,,42.3567,-71.0631,2014-12-24 02:00:20
8F852DBB-781C-4806-8448-D959A0B1A958,M,,42.3567,-71.0631,2014-12-24 02:00:19
7317071F-D939-48AA-9485-670220950A00,,,42.3559,-71.0645,2014-12-24 02:00:19
8F852DBB-781C-4806-8448-D959A0B1A958,M,,42.3567,-71.0631,2014-12-24 02:00:19
73CC2BF2-742A-415B-A4C3-00A79DE2E28B,,,42.3547,-71.0546,2014-12-24 01:59:57
41B30C1D-6BE7-42DF-B598-30EBEA30F94F,,,42.3559,-71.0645,2014-12-24 02:00:14
,,48da4d841b7c5b4b5ba336665c1cf7feeb20abb9,42.3547,-71.0546,2014-12-24 02:00:12
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 02:00:09
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 02:00:02
282F415B-2FAC-4991-A84E-F66F61AFB963,,,42.3559,-71.0645,2014-12-24 02:00:01
282F415B-2FAC-4991-A84E-F66F61AFB963,,,42.3559,-71.0645,2014-12-24 01:59:58
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:59:53
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:59:49
58d33768-87ee-48f1-8824-0d1f59c878e4,,,42.3559,-71.0645,2014-12-24 01:59:37
C7604731-25E6-43C4-A432-AAE5874A4C54,,,42.3559,-71.0645,2014-12-24 01:59:20
D7A7AEEF-97FE-4737-17C1-33C7C9A077C1,,,42.3561,-71.0594,2014-12-24 01:59:08
D7A7AEEF-97FE-4737-17C1-33C7C9A077C1,,,42.3561,-71.0594,2014-12-24 01:59:08
